FID,OBJECTID,ID_0,ISO,NAME_ENGLI,NAME_ISO,NAME_FAO,NAME_LOCAL,NAME_OBSOL,NAME_VARIA,NAME_NONLA,NAME_FRENC,NAME_SPANI,NAME_RUSSI,NAME_ARABI,NAME_CHINE,WASPARTOF,CONTAINS,SOVEREIGN,ISO2,WWW,FIPS,ISON,VALIDFR,VALIDTO,POP2000,SQKM,POPSQKM,UNREGION1,UNREGION2,DEVELOPING,CIS,Transition,OECD,WBREGION,WBINCOME,WBDEBT,WBOTHER,CEEAC,CEMAC,CEPLG,COMESA,EAC,ECOWAS,IGAD,IOC,MRU,SACU,UEMOA,UMA,PALOP,PARTA,CACM,EurAsEC,Agadir,SAARC,ASEAN,NAFTA,GCC,CSN,CARICOM,EU,CAN,ACP,Landlocked,AOSIS,SIDS,Islands,LDC,Shape_Leng,Shape_Area,Longitude,Latitude
55,56,56,CRI,Costa Rica,COSTA RICA,Costa Rica,Costa Rica, , , ,Costa Rica,Costa Rica,?????-????,?????????,?????, , ,Costa Rica,CR, ,CS,188,~1900,Present,4023502,51608.039,77.9626988,Central America,Americas,1,0,0,0,Latin America & Caribbean,Upper middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.46104198,4.219988702,-84.19557373,9.971239327
56,57,57,CIV,Côte d'Ivoire,COTE D'IVOIRE,Côte d'Ivoire,Côte d'Ivoire, ,Ivory Coast, ,Côte D'ivoire,Costa de Marfil,???-?'?????,???? ?????,????, , ,Côte d'Ivoire,CI, ,IV,384,19470904,Present,16013139,322215.594,49.6969709,Western Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted,HIPC,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35.09854679,26.36743031,-5.554445778,7.625538273
57,58,58,HRV,Croatia,CROATIA,Croatia,Hrvatska,Jugoslavia|Yugoslavia,Dalmatia|Fiume, ,Croatie,Croacia,????????,???????,????, , ,Croatia,HR, ,HR,191,19920115,Present,4653749,56287.789,82.67777226,Southern Europe,Europe,2,0,0,0,Europe & Central Asia,Upper middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.64107043,6.517818266,16.39062146,45.02691678
58,59,59,CUB,Cuba,CUBA,Cuba,Cuba, , , ,Cuba,Cuba,????,????,??, , ,Cuba,CU, ,CU,192,Unknown,Present,11199176,110443,101.4023161,Caribbean,Americas,1,0,0,0,Latin America & Caribbean,Lower middle income,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,178.0632276,9.660676264,-79.02979653,21.62547667
59,60,60,CUW,Curaçao,CURACAO, ,Curaçao, , , , , , , , , , , , , , ,0, , ,0,0,0,Caribbean,Americas,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.574639073,0.036359127,-68.97154392,12.19337787
60,61,61,CYP,Cyprus,CYPRUS,Cyprus,"Kibris, Kypros", , , ,Chypre,Chipre,????,????,????, , ,Cyprus,CY, ,CY,196,19600806,Present,783827,9226.847,84.95068792,Western Asia,Asia,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6.185605258,0.564266684,33.00303699,34.92672171
61,62,62,CZE,Czech Republic,CZECH REPUBLIC,Czech Republic,?eská republika,Moravia|Bohemia,?esko, ,République Tchèque,República Checa,?????,????????? ????????,?????,Czechoslovakia, ,Czech Republic,CZ, ,EZ,203,19930101,Present,10271830,78495.156,130.8594125,Eastern Europe,Europe,2,0,0,1,Europe & Central Asia,Upper middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,25.97702809,9.82603273,15.32867826,49.74017838
62,63,63,COD,Democratic Republic of the Congo,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, Dem Republic of",République Démocratique du Congo|Zaire, ,"Zaire|Congo, The Democratic Republic of the|Democratic Republic of the Congo|Congo (Kinshasa)|Belgian Congo|Congo Free State|Congo-Léopoldville|Kongo Free Stat", ,"Congo, La République Démocratique du|Zaïre",República Democrática del Congo,??????????????? ?????????,??????? ??????? ??????????,?????, , ,The Democratic Republic of the Congo,CD, ,CG,180,1908,Present,50948236,390803.5,130.3679112,Middle Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted,HIPC,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,95.23760912,189.9197834,23.65845641,-2.878812992
63,64,64,DNK,Denmark,DENMARK,Denmark,Danmark, , , ,Danemark,Dinamarca,?????,?????????,??, , ,Denmark,DK, ,DA,208,~1945,Present,5320065,42670.711,124.6772054,Northern Europe,Europe,2,0,0,1, ,High income: OECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,103.7069516,6.204424021,10.05591268,55.9577683
64,65,65,DJI,Djibouti,DJIBOUTI,Djibouti,Djibouti, ,Afars and Issas|French Somaliland|Jibuti|Somali Coast, ,Djibouti,"Djibouti, Yibuti",???????,??????,???, , ,Djibouti,DJ, ,DJ,262,Unknown,Present,632096,21637.641,29.21279635,Eastern Africa,Africa,1,0,0,0,Middle East & North Africa,Lower middle income,Less indebted, ,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9.470289863,1.813216824,42.57156202,11.74184156
65,66,66,DOM,Dominican Republic,DOMINICAN REPUBLIC,Dominican Republic,República Dominicana, ,Dominican Republic, ,"Dominicaine, République","Dominicana, República",????????????? ??????????,????????? ???????????,???????, , ,República Dominicana,DO, ,DR,214,Unknown,Present,8372695,48445.039,172.828739,Caribbean,Americas,1,0,0,0,Latin America & Caribbean,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,23.17042325,4.123932471,-70.49288412,18.89571591
66,67,67,DMA,Dominica,DOMINICA,Dominica,Dominica, ,Windward Islands|West Indies Federation, ,Dominique,Dominica,????????,????????,????, , ,Dominica,DM, ,DO,212,19781103,Present,78000,731.997,106.5578138,Caribbean,Americas,1,0,0,0,Latin America & Caribbean,Upper middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1.953949359,0.063505365,-61.34998778,15.43455148
67,68,68,ECU,Ecuador,ECUADOR,Ecuador,Ecuador, , , ,Équateur,Ecuador,???????,???????,????, , ,Ecuador,EC, ,EC,218,1830,Present,12645796,256932,49.21845469,South America,Americas,1,0,0,0,Latin America & Caribbean,Lower middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,58.87271305,20.85994918,-78.7728401,-1.428431589
68,69,69,EGY,Egypt,EGYPT,Egypt,Misr, ,United Arab Republic, ,Égypte,Egipto,??????,???,??, , ,Egypt,EG, ,EG,818,19610929,Present,67884476,982910.375,69.06476697,Northern Africa,Africa,1,0,0,0,Middle East & North Africa,Lower middle income,Less indebted, ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.02215702,89.21937041,29.78365914,26.56979906
69,70,70,SLV,El Salvador,EL SALVADOR,El Salvador,El Salvador, ,Salvador, ,El Salvador,El Salvador,?????????,?????????,????, , ,El Salvador,SV, ,ES,222,1841,Present,6277897,20696.51,303.3311897,Central America,Americas,1,0,0,0,Latin America & Caribbean,Lower middle income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.54895529,1.706700472,-88.8671235,13.73022013
70,71,71,GNQ,Equatorial Guinea,EQUATORIAL GUINEA,Equatorial Guinea,Guinea Ecuatorial,Fernando Po|Rio Muni|Spanish Guinea, , ,Guinée Équatoriale,Guinea Ecuatorial,?????????????? ??????,????? ?????????,?????, , ,Equatorial Guinea,GQ, ,EK,226,1909,Present,456703,27085.301,16.86165496,Middle Africa,Africa,1,0,0,0,Sub-Saharan Africa,Upper middle income,Less indebted, ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10.73686201,2.191265763,10.33233101,1.701663449
71,72,72,ERI,Eritrea,ERITREA,Eritrea,Hagere Ertra, , , ,Érythrée,Eritrea,???????,???????,?????, , ,Eritrea,ER, ,ER,232,19930527,Present,3658777,121940.797,30.00453573,Eastern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted, ,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,54.63269291,10.14218529,38.85727124,15.38191527
72,73,73,EST,Estonia,ESTONIA,Estonia,Eesti Vabariik,Estonian SSR|Estonian S.S.R., , ,Estonie,Estonia,???????,???????,????,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P., ,Estonia,EE, ,EN,233,1900,Present,1393470,45544.559,30.59575129,Northern Europe,Europe,2,0,0,0,Europe & Central Asia,Upper middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,63.24460965,7.038583748,25.5497029,58.67063371
73,74,74,ETH,Ethiopia,ETHIOPIA,Ethiopia,Ityop'iya,Abyssinia|Italian East Africa, , ,Éthiopie,Etiopía,???????,???????,?????, , ,Ethiopia,ET, ,ET,231,1993,Present,62907788,1132328,55.55615334,Eastern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Moderately indebted,HIPC,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,48.31696475,92.88639034,39.62619545,8.629764362
74,75,75,FLK,Falkland Islands,FALKLAND ISLANDS (MALVINAS), ,Islas Malvinas, ,Islas Malvinas|Malvinas|Falklands, ,"Falkland, Îles (Malvinas)",Islas Malvinas,???????????? ???????, , , , ,United Kingdom,FK, ,FK,238,Unknown,Present,2136,11514.78,0.185500722,South America,Americas,1,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,101.7407714,1.613151814,-59.39527004,-51.74123325
75,76,76,FRO,Faroe Islands,FAROE ISLANDS,Faroe Islands,Føroyar, , , ,Îles Féroé,Islas Feroe,????????? ???????,??? ????, , , ,Denmark,FO, ,FO,234,Unknown,Present,45296,1412.086,32.07736639,Northern Europe,Europe,2,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13.43302137,0.247088615,-6.890424373,62.06919602
76,77,77,FJI,Fiji,FIJI,Fiji Islands,Fiji, ,Fiji Islands, ,Fidji,Fiyi,?????,????,??, , ,Fiji,FJ, ,FJ,242,19701010,Present,813607,19363.891,42.01671038,Melanesia,Oceania,1,0,0,0,East Asia & Pacific,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,44.67193608,1.613078826,161.8003686,-17.44562621
77,78,78,FIN,Finland,FINLAND,Finland,Suomi|Suomen Tasavalta, ,Finland, ,Finlande,Finlandia,?????????,??????,??, , ,Finland,FI, ,FI,246,1947,Present,5171806,333796.906,15.4938704,Northern Europe,Europe,2,0,0,1, ,High income: OECD,Debt not classified,EMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,231.5675198,62.93158539,26.24620271,64.48574532
78,79,79,FRA,France,FRANCE,France,France, , , ,France,Francia,???????,?????,??, , ,France,FR, ,FR,250,1944,Present,59237668,546728.875,108.3492581,Western Europe,Europe,2,0,0,1, ,High income: OECD,Debt not classified,EMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,130.5158569,64.5133205,2.553552532,46.55891593
79,80,80,GUF,French Guiana,FRENCH GUIANA,French Guiana,Guyane, ,Guyane française|French Guiana|Inini, ,Guyane Française,Guayana Francesa,??????????? ??????,?????? ????????,?????, , ,France,GF, ,FG,254,~1900,Present,164799,83811.133,1.96631395,South America,Americas,1,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.40446364,6.783771502,-53.23095125,3.930452074
80,81,81,PYF,French Polynesia,FRENCH POLYNESIA,French Polynesia,Polynésie Française, ,Society Islands, ,Polynésie Française,Polinesia Francesa,??????????? ?????????,????????? ????????,???????, , ,France,PF, ,FP,258,1903,Present,233341,3023.553,77.17443683,Polynesia,Oceania,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76.56625144,0.342648259,-145.3203142,-15.72127262
81,82,82,ATF,French Southern Territories,FRENCH SOUTHERN TERRITORIES, ,Terres Australes et Antarctiques Françaises, ,French Southern and Antarctic Lands, ,Terres Australes Françaises, , , , , , ,France,TF, ,FS,260,Unknown,Present,0,7504.238,0, , ,0,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.18366711,0.967162266,68.62745957,-48.97706305
82,83,83,GAB,Gabon,GABON,Gabon,Gabon, , , ,Gabon,Gabón,?????,???????,??, , ,Gabon,GA, ,GB,266,19600817,Present,1230088,261688.703,4.700577388,Middle Africa,Africa,1,0,0,0,Sub-Saharan Africa,Upper middle income,Severely indebted, ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44.52352716,21.49953304,11.78498889,-0.623356942
83,84,84,GMB,Gambia,GAMBIA,Gambia,The Gambia, ,Senegambia|The Gambia, ,Gambie,Gambia,??????,??????,???, , ,Gambia,GM, ,GA,270,19890921,Present,1302723,10677.6,122.0052259,Western Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted,HIPC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11.21565071,0.890690312,-15.37290984,13.45148236
84,85,85,GEO,Georgia,GEORGIA,Georgia,Sak'art'velo, ,Transcaucasian Federated Republics, ,Géorgie,Georgia,??????,???????,????, , ,Georgia,GE, ,GG,268,1936,Present,5262050,69943.227,75.23316017,Western Asia,Asia,1,1,0,0,Europe & Central Asia,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.63893731,7.611030248,43.51927205,42.17697643
85,86,86,DEU,Germany,GERMANY,Germany,Deutschland, ,Germany, ,Allemagne,Alemania,????????,???????,??, ,East Germany|West Germany|DDR,Germany,DE, ,GM,276,Unknown,Present,82016767,356108.812,230.3137812,Western Europe,Europe,2,0,0,1, ,High income: OECD,Debt not classified,EMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,99.42818436,45.91563632,10.39109743,51.10745582
86,87,87,GHA,Ghana,GHANA,Ghana,Ghana, ,Ashanti|Gold Coast, ,Ghana,Ghana,????,????,??, , ,Ghana,GH, ,GH,288,19570306,Present,19305633,239980.906,80.44653769,Western Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Less indebted,HIPC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30.61414229,19.55344373,-1.210711246,7.966776748
87,88,88,GIB,Gibraltar,GIBRALTAR, ,Gibraltar, , , ,Gibraltar,Gibraltar,?????????,??? ????, , , ,United Kingdom,GI, ,GI,292,1713,Present,27884,7.266,3837.59978,Southern Europe,Europe,2,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244221979,0.000721718,-5.349237521,36.13650289
88,89,89,GRC,Greece,GREECE,Greece,Ellas or Ellada, , ,??????|?????|???????? ????,Grèce,Grecia,??????,???????,??, , ,Hellas,GR, ,GR,300,Unknown,Present,10609962,131851.906,80.46877987,Southern Europe,Europe,2,0,0,1, ,High income: OECD,Debt not classified,EMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,209.6055594,13.79820221,22.98543179,39.04183213
89,90,90,GRL,Greenland,GREENLAND, ,Kalaallit Nunaat, ,Grønland|Greenland|Nunatta, ,Groenland,Groenlandia,??????????,????????,???, , ,Denmark,GL, ,GL,304,Unknown,Present,56309,2142661,0.026279939,Northern America,Americas,2,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1840.418223,656.3966297,-41.48565631,74.67721948
90,91,91,GRD,Grenada,GRENADA,Grenada,Grenada, ,Windward Islands, ,Grenade,Granada,???????,???????, ,West Indies Federation, ,Grenada,GD, ,GJ,308,Unknown,Present,89018,366.852,242.6537132,Caribbean,Americas,1,0,0,0,Latin America & Caribbean,Upper middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2.810539285,0.029860603,-61.65864498,12.15336363
91,92,92,GLP,Guadeloupe,GUADELOUPE,Guadeloupe,Guadeloupe, , , ,Guadeloupe,Guadalupe,?????????,??? ???????, , , ,France,GP, ,GP,312,Unknown,Present,427867,1743.315,245.4329826,Caribbean,Americas,1,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85320778,0.139463541,-61.53930515,16.19767939
92,93,93,GUM,Guam,GUAM,Guam,Guam, , , ,Guam,Guam,????,????, , , ,United States,GU, ,GQ,316,1898,Present,155175,572.339,271.1242812,Micronesia,Oceania,1,0,0,0,..,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.766638131,0.045890943,144.7769508,13.44339326
93,94,94,GTM,Guatemala,GUATEMALA,Guatemala,Guatemala, , , ,Guatemala,Guatemala,?????????,????????,???? (????), , ,Guatemala,GT, ,GT,320,Unknown,Present,11385320,109501.797,103.9738188,Central America,Americas,1,0,0,0,Latin America & Caribbean,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2284022,9.203597206,-90.35465741,15.69756412
94,95,95,GGY,Guernsey,GUERNSEY, ,Guernsey, ,Channel Islands, ,Guernesey,Guernsey, , , , , ,United Kingdom,GG, ,GK,831,Unknown,Present,65000,78,833.3333333,Western Europe,Europe,2,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.101140608,0.01097597,-2.514771363,49.48593257
95,96,96,GNB,Guinea-Bissau,GUINEA-BISSAU,Guinea-Bissau,Guiné-Bissau,Portuguese Guinea, , ,Guinée-Bissau,Guinea Bissau,??????-?????,?????-?????, , , ,Guinea-Bissau,GW, ,PU,624,19740910,Present,1199198,33635.391,35.65286338,Western Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted,HIPC,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,50.87532868,2.812710782,-14.98234586,12.01462385
96,97,97,GIN,Guinea,GUINEA,Guinea,Guinee, ,Guinea|French Guinea|Guinea-Conakry, ,Guinéee,República Guinea,??????,?????,???, , ,Guinea,GN, ,GV,324,1943,Present,8154267,246076.5,33.13712199,Western Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted,HIPC,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,53.78815546,20.21895488,-10.93695955,10.43625355
97,98,98,GUY,Guyana,GUYANA,Guyana,Guyana, ,British Guiana, ,Guyana,Guyana,??????,?????,???, , ,Guyana,GY, ,GY,328,19660526,Present,760513,211241.297,3.600209859,South America,Americas,1,0,0,0,Latin America & Caribbean,Lower middle income,Severely indebted,HIPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,36.73191025,17.10662092,-58.97967278,4.793326897
98,99,99,HTI,Haiti,HAITI,Haiti,Haiti, , , ,Haïti,Haiti,?????,?????,??, , ,Haiti,HT, ,HA,332,1804,Present,8142471,27156.939,299.8302202,Caribbean,Americas,1,0,0,0,Latin America & Caribbean,Low income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,25.39010289,2.325013846,-72.68393908,18.93738747
99,100,100,HMD,Heard Island and McDonald Islands,HEARD ISLAND AND MCDONALD ISLANDS, ,Heard and Mc Donald, , , ,Île Heard et Îles Mcdonald,Islas de Heard y McDonald, , , , , ,Australia,HM, ,HM,334,Unknown,Present,0,388.109,0, , ,0,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06561286,0.048692975,73.51061832,-53.09260553
100,101,101,HND,Honduras,HONDURAS,Honduras,Honduras, , , ,Honduras,Honduras,????????,???????,????, , ,Honduras,HN, ,HO,340,Unknown,Present,6416635,112852,56.85885053,Central America,Americas,1,0,0,0,Latin America & Caribbean,Lower middle income,Moderately indebted,HIPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.83291865,9.428666566,-86.61620049,14.81824818
101,102,102,HKG,Hong Kong,HONG KONG, ,Hong Kong, ,Hongkong, ,Hong-Kong,Hong Kong,???????,???? ????,??, , ,China,HK, ,HK,344,1900,Present,6859822,1092,6281.888278,Eastern Asia,Asia,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.59732327,0.099025249,114.1349649,22.3811208
102,103,103,HUN,Hungary,HUNGARY,Hungary,Magyarorszag, ,Magyarország, ,Hongrie,Hungría,???????,?????,???,Austria-Hungary, ,Hungary,HU, ,HU,348,1900,Present,9967555,92782.203,107.4296005,Eastern Europe,Europe,2,0,0,1,Europe & Central Asia,Upper middle income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,22.74295228,11.04030632,19.41404386,47.16732303
103,104,104,ISL,Iceland,ICELAND,Iceland,Lyoveldio Island, ,Iceland, ,Islande,Islandia,????????,???????,??, , ,Iceland,IS, ,IC,352,Unknown,Present,279291,101805.297,2.743383775,Northern Europe,Europe,2,0,0,1, ,High income: OECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,101.4098755,19.42474511,-18.58134784,64.98316938
104,105,105,IND,India,INDIA,India,Bharat, ,Bharat|Damão and Diu|Goa|Hindustan, ,Inde,India,?????,?????,??, , ,India,IN, ,IN,356,Unknown,Present,1008937356,3089282,326.5928316,Southern Asia,Asia,1,0,0,0,South Asia,Low income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,337.1769497,278.7024271,79.62083351,22.88262855
105,106,106,IDN,Indonesia,INDONESIA,Indonesia,Indonesia,Dutch Borneo|Dutch East Indies|Dutch New Guinea|East Indies|Netherlands Indies|West New Guinea|Nederlands Indië, , ,Indonésie,Indonesia,?????????,?????????,"?????, ??", , ,Indonesia,ID, ,ID,360,19491227,Present,212092024,1910842,110.9940142,South-Eastern Asia,Asia,1,0,0,0,East Asia & Pacific,Lower middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1008.911746,153.8812468,117.284122,-2.233109338
106,107,107,IRN,Iran,"IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Rep of",Iran, ,Islamic Republic of Iran|Persia, ,République Islamique d' Iran,Irán,????,?????,??, , ,Iran,IR, ,IR,364,1900,Present,70330053,1624760,43.28642569,Southern Asia,Asia,1,0,0,0,Middle East & North Africa,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.2522985,155.9908967,54.30403255,32.55724766
107,108,108,IRQ,Iraq,IRAQ,Iraq,Iraq, ,Mesopotamia, ,Iraq,Iraq,????,??????,???, , ,Iraq,IQ, ,IZ,368,1920,Present,22946245,436421.906,52.57812379,Western Asia,Asia,1,0,0,0,Middle East & North Africa,Lower middle income,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.52035015,42.9971227,43.75480684,32.99986695
108,109,109,IRL,Ireland,IRELAND,Ireland,Éire, ,Éire|Irish Free State, ,Irlande,Irlanda,????????,???????,???, , ,Ireland,IE, ,EI,372,19211206,Present,3803085,69384.156,54.81200924,Northern Europe,Europe,2,0,0,1, ,High income: OECD,Debt not classified,EMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,109.3012301,9.458364663,-8.153348663,53.18026614
109,110,110,IMN,Isle of Man,ISLE OF MAN,Isle of Man,Isle of Man, ,Man, ,Île de Man,Isla Man, , , , , ,United Kingdom,IM, ,IM,833,1765,Present,80000,572,139.8601399,Western Europe,Europe,2,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.360592403,0.079852335,-4.539158757,54.22757984
110,111,111,ISR,Israel,ISRAEL,Israel,Yisra'el, , , ,Israël,Israel,???????,???????,???, , ,Israel,IL, ,IS,376,19480514,Present,6040427,20773.82,290.7711244,Western Asia,Asia,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.71601245,2.10294666,35.01316867,31.45568158
